371 437
372 412
372 428
374 432
375 376
376 469
377 407
378 379
378 422
378 442
378 458
379 422
382 383
382 384
382 385
383 384
383 385
384 385
386 475
387 388
387 397
387 416
387 417
387 423
387 441
388 397
388 416
388 417
388 423
388 441
388 442
388 453
390 447
390 448
390 460
392 393
397 416
397 417
397 423
399 425
402 420
402 439
403 406
403 412
404 405
408 412
408 413
410 457
412 413
412 428
414 415
414 428
416 423
416 441
417 451
417 452
420 439
423 441
423 442
423 453
423 471
429 444
431 482
441 471
442 453
443 458
445 446
445 456
447 448
447 460
447 476
451 452
458 473
458 474
458 480
458 481
458 485
460 476
470 477
473 474
473 480
473 481
473 485
474 480
474 481
474 485
480 481
480 485
481 485

Graph 56
484 2428
14 16 20 15 19 20 12 13 9 26 15 23 23 19 12 16 13 14 12 13 16 18 22 18 19 14 14 18 16 10 9 16 10 18 10 11 20 24 26 16 21 12 10 13 5 21 8 20 24 9 19 14 16 11 9 18 24 18 9 4 16 14 15 10 16 18 11 14 13 15 9 13 11 24 22 10 13 22 17 14 14 9 19 21 17 16 13 8 12 21 10 18 15 21 20 12 21 15 20 14 15 12 14 20 18 16 16 21 17 3 18 11 14 18 11 17 18 13 21 17 16 13 7 15 18 14 16 11 15 12 16 16 19 9 10 10 19 12 7 16 18 22 12 15 21 17 12 23 15 17 24 12 18 23 15 12 9 7 10 11 9 18 18 3 17 15 2 18 14 15 21 12 18 11 12 24 11 14 17 11 13 19 17 20 18 14 15 13 20 18 17 20 18 22 21 20 15 13 26 17 22 13 22 19 11 12 21 17 15 7 18 23 19 13 10 7 20 19 12 10 16 16 14 12 25 12 15 20 2 12 15 20 9 16 18 9 18 12 4 11 13 6 7 12 18 14 18 14 10 25 12 9 7 19 12 18 17 12 15 10 8 15 13 15 9 19 9 14 17 7 17 16 27 11 13 13 14 15 18 16 7 7 24 15 9 22 13 14 6 16 10 18 14 12 12 15 17 19 5 18 23 25 15 19 23 17 16 13 6 10 6 11 13 17 5 15 13 10 8 26 22 18 16 7 3 11 12 12 12 29 13 10 13 12 14 13 10 20 5 14 16 13 15 9 21 12 22 13 16 11 13 19 18 17 20 18 15 16 14 7 13 7 14 15 13 3 20 16 26 23 19 10 12 10 17 17 18 16 23 15 8 22 9 10 15 9 11 14 20 6 14 16 18 11 11 10 15 23 19 13 13 8 9 10 13 19 17 21 19 20 10 18 10 15 12 18 17 14 9 10 13 9 21 16 19 9 14 11 17 9 21 7 10 16 4 21 13 15 6 18 17 16 13 24 16 26 5 24 8 21 21 11 22 18 11 17 10 18 17 10 14 10 17 12 14 8 14 14 18 17 12 14 27 20 6 9 2 9 10 15 14 17 23 12 
0 258
0 418
0 439
0 470
1 4
1 11
1 13
1 385
2 255
2 454
3 7
3 158
3 197
4 11
4 19
4 20
4 29
4 39
4 44
4 46
4 50
4 63
4 71
4 129
4 223
4 226
4 238
5 55
5 61
5 71
5 79
5 102
5 123
5 219
5 327
6 10
6 11
6 20
6 38
6 43
6 151
6 278
6 317
6 327
6 400
6 416
6 417
7 8
7 10
7 13
7 18
7 19
7 21
7 41
7 49
7 50
7 56
7 69
7 95
7 96
7 97
7 143
7 177
7 278
7 325
7 372
7 376
7 381
7 384
7 390
7 442
8 18
8 22
8 23
8 24
8 31
8 33
8 36
8 38
8 40
8 41
8 43
8 56
8 57
8 69
8 70
8 90
8 94
8 95
8 99
8 101
8 111
8 141
8 143
8 155
8 158
8 179
8 182
8 215
8 221
8 246
8 278
8 285
8 293
8 310
8 315
8 317
8 318
8 323
8 326
8 400
8 416
8 417
8 423
8 435
8 476
9 17
9 22
9 85
9 124
9 269
10 13
10 15
10 18
10 29
10 38
10 50
10 58
10 88
10 93
10 95
10 96
10 128
10 141
10 143
10 150
10 170
10 188
10 267
10 280
10 322
11 13
11 18
11 20
11 21
11 31
11 38
11 44
11 48
11 56
11 60
11 67
11 74
11 76
11 94
11 101
11 110
11 114
11 124
11 129
11 131
11 156
11 188
11 194
11 195
11 210
11 221
11 254
11 295
11 305
11 360
11 361
11 376
11 403
11 409
11 436
12 13
12 92
12 118
12 165
12 168
12 291
12 358
12 359
12 383
12 422
13 15
13 18
13 19
13 20
13 21
13 29
13 31
13 38
13 39
13 43
13 44
13 46
13 50
13 56
13 57
13 59
13 64
13 76
13 85
13 88
13 92
13 93
13 95
13 96
13 99
13 101
13 102
13 116
13 118
13 124
13 126
13 128
13 133
13 141
13 143
13 147
13 149
13 150
13 158
13 168
13 186
13 188
13 196
13 197
13 210
13 231
13 267
13 275
13 278
13 280
13 291
13 293
13 301
13 316
13 367
13 371
13 422
13 433
13 452
14 32
14 77
14 87
14 154
14 321
15 19
15 29
15 44
15 51
15 94
15 143
15 184
15 312
15 316
15 352
16 89
16 221
16 278
17 62
18 20
18 21
18 29
18 31
18 32
18 33
18 38
18 40
18 44
18 50
18 56
18 57
18 88
18 93
18 94
18 95
18 102
18 114
18 125
18 126
18 128
18 141
18 143
18 150
18 168
18 175
18 188
18 221
18 267
18 327
18 409
19 29
19 55
19 84
19 90
19 126
19 169
19 202
19 282
19 296
19 315
19 337
19 353
20 33
20 44
20 60
20 86
20 114
20 186
20 194
20 195
20 198
20 235
20 253
20 275
20 285
20 315
20 344
20 463
21 42
21 44
21 48
21 69
21 96
21 124
21 136
21 143
21 149
21 169
21 210
21 270
21 355
21 426
21 433
22 41
22 44
22 56
22 69
22 85
22 133
22 143
22 215
22 221
22 230
22 265
22 273
22 278
22 285
22 310
22 404
23 33
23 36
23 52
23 78
23 101
23 108
23 126
23 141
23 148
23 155
23 158
23 221
23 265
23 278
23 285
23 307
23 311
23 318
23 326
23 404
23 465
23 476
24 33
24 36
24 38
24 40
24 43
24 103
24 107
24 114
24 141
24 253
24 285
24 293
24 315
24 317
24 318
24 326
24 344
24 390
24 400
24 416
24 417
24 435
24 476
25 81
25 90
25 94
25 110
25 126
25 132
25 190
25 257
26 59
26 135
26 185
26 218
26 262
27 117
27 262
28 58
28 124
28 128
28 157
28 267
29 31
29 44
29 50
29 56
29 57
29 85
29 96
29 100
29 116
29 124
29 126
29 133
29 143
29 147
29 155
29 164
29 181
29 223
29 246
29 263
29 280
29 285
29 316
29 322
30 91
30 188
30 427
31 33
31 37
31 38
31 44
31 46
31 50
31 56
31 57
31 72
31 76
31 85
31 94
31 95
31 96
31 109
31 114
31 116
31 124
31 126
31 128
31 129
31 131
31 133
31 140
31 143
31 147
31 149
31 150
31 168
31 182
31 186
31 204
31 232
31 239
31 267
31 275
31 276
31 283
31 316
31 327
31 362
31 370
31 371
31 390
31 413
31 440
31 451
31 475
32 126
32 137
32 150
32 192
32 215
32 325
33 36
33 38
33 40
33 43
33 49
33 52
33 56
33 57
33 94
33 95
33 111
33 112
33 114
33 143
33 150
33 158
33 182
33 191
33 221
33 223
33 226
33 235
33 246
33 262
33 269
33 278
33 285
33 293
33 294
33 317
33 318
33 416
33 417
33 463
33 469
34 127
34 190
34 216
34 217
35 51
36 38
36 40
36 43
36 108
36 111
36 114
36 126
36 148
36 149
36 155
36 158
36 221
36 226
36 262
36 278
36 285
36 293
36 294
36 310
36 311
36 315
36 317
36 318
36 326
36 386
36 404
36 416
36 434
36 435
36 476
37 57
37 85
37 124
37 133
38 40
38 43
38 44
38 50
38 55
38 81
38 93
38 99
38 101
38 102
38 114
38 116
38 131
38 140
38 141
38 143
38 145
38 149
38 150
38 168
38 182
38 186
38 192
38 212
38 215
38 232
38 237
38 243
38 274
38 278
38 285
38 293
38 295
38 299
38 315
38 317
38 318
38 320
38 326
38 333
38 349
38 368
38 371
38 382
38 389
38 405
38 412
38 416
38 417
38 435
38 451
38 476
39 58
39 71
39 75
39 102
39 115
39 129
39 150
39 238
39 262
39 293
39 367
39 370
39 451
40 43
40 50
40 56
40 93
40 95
40 101
40 124
40 126
40 143
40 150
40 158
40 266
40 293
40 317
40 318
40 319
40 400
40 416
40 417
40 435
40 453
40 476
41 103
41 144
41 215
41 278
41 285
41 292
41 344
41 392
41 400
42 71
42 82
42 172
42 206
42 210
42 377
43 74
43 101
43 112
43 114
43 126
43 141
43 158
43 221
43 226
43 262
43 270
43 275
43 278
43 294
43 311
43 317
43 391
43 416
43 417
43 438
44 50
44 56
44 57
44 71
44 76
44 84
44 85
44 96
44 109
44 112
44 114
44 120
44 124
44 125
44 128
44 131
44 143
44 145
44 147
44 150
44 184
44 186
44 191
44 198
44 226
44 247
44 253
44 256
44 269
44 279
44 285
44 310
44 312
44 341
44 344
44 352
44 363
44 371
44 373
44 376
44 390
44 413
44 437
44 466
45 47
45 86
45 221
46 99
46 101
46 116
46 119
46 127
46 129
46 143
46 175
46 179
46 213
46 223
46 295
46 336
46 339
46 366
46 409
46 461
47 86
47 110
47 114
47 125
47 221
47 275
47 463
48 84
48 95
48 114
48 124
48 169
48 208
48 210
48 288
48 315
48 428
49 59
49 158
49 221
49 226
49 253
49 278
49 317
49 374
49 386
50 56
50 57
50 59
50 76
50 84
50 85
50 88
50 92
50 93
50 95
50 96
50 114
50 120
50 123
50 124
50 128
50 133
50 143
50 144
50 148
50 150
50 186
50 188
50 196
50 203
50 208
50 254
50 267
50 269
50 291
50 293
50 301
50 302
50 339
50 347
50 371
50 425
50 429
51 132
52 71
52 112
52 115
52 122
52 191
52 351
52 380
53 157
53 251
54 209
54 349
54 357
54 433
54 463
55 71
55 73
55 75
55 91
55 102
55 123
55 162
55 169
55 277
55 337
56 57
56 60
56 73
56 76
56 85
56 94
56 95
56 96
56 110
56 124
56 141
56 143
56 147
56 194
56 195
56 227
56 293
56 310
56 360
56 361
56 371
56 437
57 85
57 94
57 95
57 96
57 109
57 114
57 124
57 133
57 143
57 150
57 168
58 64
58 76
58 141
59 79
59 95
59 96
59 102
59 108
59 126
59 127
59 130
59 131
59 135
59 141
59 143
59 147
59 148
59 150
59 170
59 174
59 176
59 185
59 196
59 208
59 209
59 218
59 262
59 268
59 291
59 293
59 301
59 371
60 67
60 156
60 194
60 195
60 305
60 360
60 361
60 403
60 436
61 79
61 219
61 367
63 131
63 207
63 208
63 300
63 346
63 395
63 401
63 477
64 76
64 95
64 204
65 147
65 210
65 211
66 70
67 156
67 194
67 195
67 244
67 245
67 334
68 136
68 355
69 82
69 90
69 97
69 99
69 101
69 104
69 111
69 127
69 150
69 158
69 170
69 176
69 179
69 325
69 372
70 80
70 114
70 143
70 169
70 215
70 462
71 82
71 93
71 98
71 102
71 112
71 115
71 122
71 172
71 199
71 223
71 226
71 238
71 256
71 279
71 298
71 316
71 327
71 341
71 356
71 386
71 391
71 438
72 102
72 108
72 109
72 126
72 128
72 171
72 261
73 75
73 94
73 110
73 111
73 159
73 162
73 190
73 277
73 278
74 311
75 162
75 178
76 93
76 123
76 370
77 154
77 321
78 101
78 222
78 258
78 285
78 388
78 418
78 465
79 108
79 126
79 141
79 219
79 262
79 268
80 215
81 94
81 126
81 131
81 149
81 176
81 192
81 232
81 274
81 335
81 368
82 92
82 93
82 102
82 145
82 199
82 206
82 286
82 343
83 94
83 101
83 145
83 179
83 190
83 205
83 278
83 285
83 310
83 314
83 315
83 326
83 344
83 379
83 393
83 400
83 416
84 90
84 110
84 113
84 114
84 124
84 125
84 169
84 186
84 201
84 208
84 247
84 270
84 285
84 315
84 390
85 96
85 103
85 109
85 124
85 133
85 143
85 145
85 147
85 150
85 188
85 222
85 246
85 269
85 270
85 283
85 313
85 363
85 413
85 475
86 110
86 114
86 125
86 198
86 221
86 253
86 275
86 463
88 92
88 93
88 95
88 96
88 123
88 124
88 128
88 143
88 150
88 188
88 267
88 272
88 293
88 416
88 442
88 443
89 221
90 99
90 169
90 170
90 176
90 223
90 315
91 182
91 188
91 302
91 349
91 447
92 118
92 150
92 157
92 165
92 187
92 261
92 291
92 324
93 95
93 96
93 102
93 114
93 123
93 124
93 128
93 130
93 143
93 145
93 147
93 150
93 184
93 188
93 226
93 267
93 293
93 316
93 350
93 391
93 416
93 417
93 438
93 442
93 443
94 95
94 101
94 111
94 138
94 184
94 190
94 344
94 400
95 96
95 108
95 124
95 126
95 143
95 147
95 150
95 182
95 196
95 231
95 291
95 293
95 301
95 317
95 371
95 457
95 465
96 102
96 126
96 143
96 149
96 150
96 169
96 196
96 231
96 291
96 293
96 301
96 371
96 465
97 143
97 184
97 268
97 325
97 372
98 122
98 226
99 129
99 158
99 179
99 182
99 223
101 110
101 111
101 129
101 141
101 145
101 158
101 179
101 190
101 221
101 222
101 223
101 258
101 265
101 268
101 278
101 285
101 310
101 314
101 315
101 326
101 344
101 388
101 400
101 404
101 416
101 418
101 439
102 106
102 108
102 109
102 126
102 128
102 143
102 148
102 161
102 169
102 170
102 171
102 184
102 200
102 226
102 238
102 246
102 254
102 261
102 279
102 316
102 327
102 356
102 391
102 438
103 114
103 133
103 147
103 151
103 285
103 318
103 344
103 413
104 150
104 378
105 143
105 214
105 225
105 376
105 398
105 399
105 444
105 445
105 482
106 169
106 188
106 413
107 228
107 240
108 109
108 126
108 128
108 141
108 148
108 155
108 168
108 176
108 233
108 238
108 248
108 262
108 268
108 285
108 294
108 344
108 416
108 417
109 126
109 128
109 151
109 168
109 171
109 195
109 223
109 232
109 239
109 252
109 261
109 275
109 325
109 330
109 342
109 372
109 412
110 114
110 125
110 155
110 156
110 163
110 220
110 285
110 294
110 297
110 315
110 413
111 137
111 158
111 179
111 269
111 278
111 400
112 115
112 121
112 160
112 226
112 256
112 278
112 279
112 298
112 341
112 356
112 386
112 396
113 172
113 173
113 331
113 414
114 125
114 126
114 141
114 143
114 145
114 151
114 158
114 186
114 198
114 201
114 208
114 215
114 221
114 224
114 262
114 267
114 270
114 275
114 278
114 286
114 294
114 315
114 390
114 413
114 416
114 440
114 463
114 472
115 144
115 148
115 199
115 226
115 241
115 317
115 365
116 119
116 129
116 149
116 155
116 156
116 168
116 182
116 186
116 193
116 213
116 223
116 227
116 285
116 336
116 409
116 433
116 460
117 147
118 165
118 168
118 170
118 261
118 291
118 324
118 358
118 359
118 383
118 422
119 129
119 134
119 223
121 160
121 379
122 226
122 279
123 188
123 208
123 267
123 271
124 133
124 136
124 141
124 147
124 149
124 150
124 168
124 182
124 188
124 204
124 210
124 217
124 231
124 238
124 246
124 274
124 275
124 283
124 308
124 320
124 327
124 349
124 370
124 371
125 138
125 155
125 163
125 192
125 220
125 285
125 297
125 315
126 128
126 137
126 141
126 143
126 145
126 148
126 155
126 168
126 176
126 182
126 202
126 232
126 233
126 238
126 248
126 262
126 268
126 270
126 275
126 280
126 285
126 286
126 294
126 306
126 316
126 331
126 344
126 364
126 367
126 371
126 390
126 391
126 413
126 416
126 417
126 438
127 130
127 188
127 190
127 216
127 217
127 402
128 131
128 143
128 150
128 169
128 170
128 171
128 188
128 232
128 252
128 261
128 267
128 275
128 412
129 179
129 213
129 223
129 246
129 295
129 336
129 362
129 366
129 409
129 474
130 185
130 188
130 402
131 138
131 143
131 149
131 150
131 151
131 169
131 170
131 176
131 182
131 190
131 195
131 207
131 218
131 278
131 300
131 346
131 368
131 395
131 400
131 401
131 477
133 141
133 188
133 452
135 185
135 218
135 262
136 355
138 190
138 220
139 145
139 180
140 168
140 243
140 274
140 371
140 382
141 158
141 221
141 262
141 268
141 278
141 326
141 338
141 416
141 417
142 230
142 234
142 304
142 432
142 464
143 149
143 150
143 168
143 169
143 182
143 183
143 186
143 188
143 196
143 208
143 215
143 221
143 223
143 231
143 267
143 268
143 278
143 285
143 286
143 291
143 293
143 295
143 299
143 301
143 302
143 312
143 316
143 318
143 323
143 325
143 327
143 364
143 371
143 372
143 376
143 384
143 390
143 393
143 416
143 433
143 442
143 443
143 449
143 458
143 468
144 148
144 215
144 260
145 180
145 191
145 215
145 224
145 257
145 266
145 286
145 294
145 420
146 271
146 301
146 375
146 424
146 448
147 149
147 150
147 168
147 185
147 186
147 208
147 210
147 211
147 246
147 269
147 278
147 371
147 393
147 433
147 461
148 155
148 233
148 238
148 248
148 255
148 285
148 286
148 344
148 416
148 417
149 150
149 158
149 168
149 182
149 186
149 192
149 195
149 208
149 223
149 232
149 237
149 274
149 278
149 295
149 299
149 310
149 320
149 326
149 349
149 368
149 371
149 389
149 393
149 405
149 412
149 414
149 433
149 451
149 463
150 165
150 168
150 182
150 186
150 188
150 196
150 204
150 215
150 231
150 232
150 239
150 267
150 275
150 291
150 293
150 301
150 317
150 325
150 327
150 367
150 368
150 370
150 371
150 382
150 389
150 419
150 446
150 451
151 195
151 208
151 223
151 254
151 317
151 318
151 327
151 349
151 393
151 416
151 433
151 436
151 461
151 469
152 406
153 210
154 321
155 221
155 223
155 233
155 238
155 278
155 285
155 294
155 310
155 315
155 323
155 326
155 344
155 416
155 435
156 194
156 195
156 223
157 251
157 303
158 179
158 182
158 208
158 221
158 222
158 223
158 229
158 246
158 249
158 262
158 269
158 278
158 281
158 285
158 294
158 344
158 349
158 433
158 469
159 162
159 379
160 379
161 184
161 284
161 316
162 277
163 296
165 168
165 261
165 275
165 291
165 324
165 358
165 359
165 383
166 207
166 394
167 191
167 236
168 182
168 186
168 208
168 246
168 274
168 275
168 278
168 291
168 358
168 359
168 371
168 393
168 446
168 481
169 170
169 178
169 210
169 288
169 315
169 316
169 337
169 428
170 176
170 202
170 218
171 261
172 173
172 253
172 348
175 205
175 474
176 190
176 202
176 278
176 368
179 190
179 222
179 223
179 268
179 278
179 314
179 393
179 400
182 186
182 190
182 192
182 223
182 274
182 278
182 295
182 299
182 302
182 310
182 331
182 349
182 368
182 370
182 389
182 390
182 400
182 414
182 423
182 433
184 278
184 284
184 312
184 316
184 391
184 408
185 218
185 262
186 198
186 208
186 223
186 243
186 275
186 278
186 295
186 320
186 393
188 203
188 208
188 217
188 254
188 267
188 308
188 402
188 425
188 452
188 471
188 472
189 252
190 216
190 217
190 278
190 344
190 400
190 423
190 451
191 236
191 331
192 220
192 335
192 389
193 223
193 227
193 460
194 195
194 305
194 360
194 361
194 403
195 202
195 223
195 237
195 246
195 277
195 305
195 360
195 361
195 376
195 401
195 403
195 409
195 436
196 227
196 259
196 291
196 293
196 301
196 302
196 350
196 371
196 415
199 226
199 317
205 474
206 210
206 377
207 346
207 401
207 477
208 218
208 254
208 278
208 288
208 315
208 347
208 349
208 393
208 429
208 431
208 433
208 436
208 461
209 357
210 211
211 215
212 243
212 302
212 320
213 223
213 366
214 387
215 221
215 260
215 278
215 285
215 325
215 331
215 461
216 217
217 308
217 309
220 262
220 389
221 262
221 268
221 278
221 285
221 294
221 310
221 317
221 326
222 258
222 278
222 285
222 323
222 332
222 345
222 388
222 410
222 418
223 226
223 229
223 232
223 246
223 248
223 277
223 285
223 295
223 323
223 336
223 363
223 366
223 409
223 433
223 449
223 460
223 469
223 474
225 242
225 306
225 397
225 432
226 253
226 256
226 278
226 279
226 285
226 298
226 341
226 356
226 386
226 396
226 438
227 246
227 409
228 240
229 340
229 469
230 304
230 310
230 328
230 385
230 441
230 464
230 467
231 275
231 293
231 324
231 422
231 457
232 274
232 275
232 320
232 362
232 368
232 370
232 371
232 372
232 412
233 238
234 432
234 483
237 246
237 320
237 349
237 376
237 463
238 246
238 306
239 275
242 306
242 397
243 320
244 245
246 327
246 336
246 376
246 400
246 409
246 423
246 469
247 269
247 289
247 315
247 413
247 466
248 278
248 285
248 323
248 344
248 363
249 281
249 344
250 433
250 469
251 371
252 275
253 285
253 344
254 391
254 436
254 452
256 279
256 298
256 341
256 396
257 373
257 450
258 388
258 418
258 439
258 470
259 301
259 415
259 456
262 268
262 278
262 294
263 280
264 265
264 388
265 285
265 404
266 315
266 360
266 376
266 390
266 409
266 416
266 417
266 437
266 465
267 472
267 473
268 278
269 313
269 363
270 275
270 315
270 357
270 391
270 393
270 400
270 433
270 438
270 461
270 463
270 469
271 375
271 424
271 448
274 320
274 368
274 382
274 412
275 276
275 324
275 327
275 362
275 367
275 371
275 391
275 433
275 438
275 463
277 376
278 285
278 294
278 295
278 299
278 310
278 316
278 317
278 318
278 323
278 326
278 332
278 345
278 368
278 381
278 393
278 400
278 416
278 423
278 461
278 476
279 298
279 341
279 356
280 316
280 322
281 344
283 287
285 293
285 294
285 310
285 315
285 318
285 323
285 326
285 329
285 332
285 344
285 345
285 363
285 400
285 404
285 416
285 435
285 465
286 343
286 364
288 428
289 290
291 293
291 301
291 358
291 359
291 371
291 383
291 422
292 392
293 301
293 310
293 315
293 318
293 326
293 371
293 400
293 406
293 416
293 435
293 476
294 344
294 416
294 434
295 299
296 353
298 341
298 356
298 386
300 346
300 401
301 350
301 371
301 415
301 456
302 349
302 447
302 449
305 360
305 403
306 350
306 397
308 309
310 315
310 318
310 326
310 385
310 400
310 416
310 435
313 314
313 363
313 413
313 475
315 326
315 344
315 390
315 416
315 435
315 465
316 356
316 371
316 391
316 408
317 327
317 391
317 416
317 417
317 435
317 438
318 400
318 416
318 435
318 476
320 412
323 326
323 332
323 344
323 345
324 370
324 371
324 416
325 372
325 413
326 416
327 416
327 417
328 363
329 331
329 344
329 459
330 342
331 357
331 368
331 414
332 344
332 345
336 409
336 480
336 482
339 354
344 345
346 395
346 401
346 477
347 425
347 429
349 357
349 370
349 393
349 433
349 463
351 380
356 386
356 391
356 438
357 368
357 393
357 414
357 433
357 461
357 463
357 469
358 359
358 383
359 383
360 361
360 376
360 403
360 409
360 436
362 372
367 370
367 371
367 419
368 389
368 390
368 400
369 473
370 371
370 419
371 372
371 419
371 433
371 451
372 436
373 379
373 390
373 437
373 450
375 424
375 448
376 384
376 390
376 409
376 442
379 420
384 390
384 442
386 396
388 418
390 437
390 442
390 465
391 416
391 438
393 400
393 433
393 461
393 469
395 401
395 477
398 399
398 444
398 482
399 444
399 482
400 416
400 423
400 435
400 461
400 476
401 477
407 434
411 430
413 466
413 478
415 456
416 417
416 421
416 435
416 438
416 442
416 443
416 476
417 421
418 439
418 470
424 448
430 448
432 483
433 461
433 469
435 476
437 452
437 471
439 470
440 455
441 467
442 443
444 445
449 474
452 471
457 465
458 468
461 469
472 473
479 480

Graph 57
480 1020
11 20 14 14 8 10 15 7 14 18 19 22 23 11 12 16 9 19 16 16 9 22 10 12 13 3 16 8 9 11 20 14 18 12 16 11 22 23 15 12 12 14 16 9 17 17 10 15 10 17 18 19 9 24 8 14 21 16 10 18 7 18 15 14 11 11 12 22 13 15 7 20 8 13 24 15 19 20 12 14 14 18 11 9 11 14 10 17 15 12 16 20 17 13 7 16 19 11 8 11 17 5 13 22 14 17 11 14 6 13 13 21 23 25 18 12 7 7 12 18 16 11 20 19 18 15 19 9 14 11 22 20 16 18 10 11 15 17 16 6 8 15 19 12 13 8 22 13 21 9 14 15 21 15 23 9 12 17 19 14 16 13 21 15 14 15 17 8 10 16 5 16 9 24 13 15 12 14 10 22 8 6 1 14 7 12 10 16 14 19 13 17 18 8 8 17 11 16 17 8 8 8 9 9 9 28 10 17 19 15 22 7 15 11 9 11 8 5 15 15 16 18 8 10 18 16 15 14 17 13 18 9 13 19 15 22 13 11 9 7 20 7 16 15 16 18 15 12 19 23 18 16 14 9 11 15 8 12 17 23 18 12 17 17 18 15 19 17 7 9 9 18 16 10 12 10 17 16 17 20 9 7 13 25 13 20 11 8 16 6 18 6 16 10 9 11 17 8 6 18 9 17 18 12 17 17 6 21 21 15 12 17 15 18 12 18 19 5 12 19 17 18 12 18 10 20 17 13 18 11 15 14 14 18 16 20 11 18 14 9 12 13 16 24 8 19 13 15 17 18 16 19 11 14 15 14 19 12 15 15 14 11 16 11 15 14 0 16 27 12 23 17 9 17 16 7 9 17 25 4 16 12 17 23 17 7 16 11 16 8 9 17 15 14 13 11 17 19 14 13 10 11 0 14 18 19 17 16 10 18 10 10 14 12 16 22 4 13 15 18 14 10 17 16 16 9 19 13 12 9 15 17 16 22 28 14 13 18 8 17 10 16 11 11 12 24 20 12 10 14 12 10 11 16 14 14 17 9 20 19 17 13 13 24 12 11 13 24 18 15 0 11 23 10 13 7 13 18 11 11 
0 22
0 32
0 47
0 59
0 64
0 110
0 122
0 153
0 237
0 383
1 33
1 55
1 77
1 114
1 126
1 195
1 298
2 155
2 180
2 215
2 217
2 225
3 4
3 9
3 19
3 154
3 171
3 207
3 318
3 354
4 12
4 17
4 19
4 43
4 57
4 207
4 318
4 346
4 354
4 425
5 24
5 78
5 428
6 42
6 182
6 365
6 368
6 369
6 426
7 27
7 34
7 42
7 58
7 60
7 79
7 95
7 97
7 115
7 135
7 140
7 274
8 34
8 106
8 109
8 118
8 327
8 366
9 26
9 58
9 287
9 457
10 49
10 153
10 181
10 375
11 97
11 209
11 222
11 316
11 362
11 409
12 24
12 43
12 268
12 305
12 385
13 81
13 134
13 221
13 284
13 319
13 320
13 391
13 473
14 28
14 89
14 93
14 162
14 233
14 269
15 43
15 162
15 390
16 23
16 47
16 286
16 288
16 389
16 405
17 88
17 112
17 208
17 238
17 300
17 315
17 353
17 376
17 450
18 49
18 419
18 431
19 22
19 86
19 124
19 171
19 177
19 207
19 307
19 318
20 70
20 118
20 347
21 89
21 232
21 456
21 471
22 54
22 55
22 68
22 80
22 117
22 125
22 128
22 141
22 182
22 418
22 432
23 42
23 286
23 288
23 289
23 389
23 405
24 25
24 37
24 43
24 78
24 87
24 103
24 107
24 112
24 173
24 178
24 214
24 236
24 268
24 348
25 87
25 214
26 154
26 278
26 451
27 34
27 40
27 42
27 80
27 118
27 220
27 225
27 411
28 89
28 98
28 143
28 156
28 162
28 165
28 211
28 212
29 133
29 142
29 174
29 283
29 314
29 334
29 336
30 31
30 180
30 241
30 267
31 180
31 199
31 241
31 267
32 59
32 122
32 153
33 166
33 325
33 477
34 42
34 109
34 118
34 182
34 243
34 327
34 366
35 100
35 141
35 213
35 460
35 461
36 107
36 180
36 200
36 225
36 252
36 337
36 338
36 398
37 210
37 234
37 236
37 258
37 313
37 358
38 108
38 120
38 262
39 145
39 462
39 463
39 472
40 41
40 69
40 170
40 180
40 230
41 90
41 180
42 182
42 365
42 368
42 369
42 420
42 426
43 162
43 211
43 227
43 279
43 312
43 344
43 346
43 354
43 390
43 475
44 307
44 357
45 57
45 175
45 355
46 50
46 104
46 139
46 229
46 328
46 329
47 52
47 82
47 83
47 179
47 250
48 219
48 363
50 55
50 197
50 309
50 403
51 53
51 73
51 223
51 243
51 244
51 245
51 246
52 60
52 126
52 259
52 293
53 73
53 223
53 243
53 244
53 245
53 246
54 55
54 94
54 97
54 102
54 117
54 128
54 310
54 418
54 432
55 71
55 72
55 114
55 197
55 280
55 308
55 309
56 108
56 111
56 231
57 175
57 181
57 444
57 448
58 287
58 457
59 122
59 153
60 259
60 438
61 263
61 265
61 352
61 367
61 417
61 479
62 119
62 134
62 146
62 294
62 321
63 102
63 247
64 105
64 110
64 153
64 185
64 237
64 254
64 303
64 322
64 323
64 349
65 168
65 379
66 96
66 127
66 172
66 191
66 204
66 205
67 80
67 270
67 273
67 281
68 112
68 125
68 158
68 183
68 361
68 424
69 283
69 381
69 402
70 347
70 359
70 433
70 446
71 72
71 113
71 384
72 176
73 223
73 243
73 244
73 245
73 246
74 91
74 181
74 402
75 150
75 168
75 289
75 372
76 145
76 301
76 326
76 343
77 202
78 219
78 241
78 281
78 428
79 95
79 135
79 140
79 250
79 274
80 116
80 141
80 153
80 181
80 213
80 235
80 281
80 296
80 360
80 370
80 412
80 460
81 306
82 179
82 262
83 250
84 128
84 341
85 129
85 130
85 195
85 257
86 123
86 157
86 159
86 180
86 218
86 241
86 251
86 439
87 373
87 382
87 386
87 416
88 300
88 353
89 162
89 211
89 232
89 456
89 471
90 121
90 260
90 388
90 422
91 402
92 114
92 186
92 187
92 188
92 192
92 206
92 255
92 256
93 233
93 269
94 415
94 418
94 432
95 135
95 140
95 274
96 127
96 172
96 204
96 205
97 115
97 131
97 170
97 180
97 209
97 248
97 275
97 276
97 277
97 335
97 377
98 312
99 219
99 232
100 101
100 141
100 213
